frame,query_id,hit,expected_hit,toi,expected_toi,time
321vf.csv,104,True,True,0.4086151123046875,0.40864329355107526,9.379199764225632e-05
321vf.csv,105,True,True,0.278289794921875,0.27890221316077657,0.0007151250028982759
321vf.csv,106,True,True,0.9144134521484375,0.9144275391283762,4.5833003241568804e-05
321vf.csv,107,True,True,0.5123138427734375,0.5129104875319945,0.000668874999973923
321vf.csv,108,True,True,0.1584625244140625,0.15862330403230596,0.0002284579968545586
321vf.csv,109,True,False,0.1875,10000,0.0009064579935511574
321vf.csv,110,True,True,0.7150115966796875,0.7152209657787381,0.00022950000129640102
321vf.csv,111,True,True,0.039459228515625,0.03955695111029932,0.00018087499483954161
321vf.csv,112,True,True,0.158843994140625,0.15917203181218453,0.000753250002162531
321vf.csv,113,True,True,0.569244384765625,0.5693142465762746,0.00011216598795726895
321vf.csv,114,True,True,0.87762451171875,0.8776628338378241,6.354200013447553e-05
321vf.csv,115,True,True,0.275482177734375,0.275786490798794,0.00039924999873619527
321vf.csv,116,True,True,0.0892486572265625,0.08967222846896516,0.0005229159869486466
321vf.csv,117,True,True,0.0094146728515625,0.009607360178760897,0.0002149579959223047
321vf.csv,118,True,True,0.034881591796875,0.03494185216388868,6.770799518562853e-05
321vf.csv,119,True,True,0.984100341796875,0.9841736651097596,9.416700049769133e-05
321vf.csv,120,True,True,0.06280517578125,0.06289770884810277,0.00011850000009872019
321vf.csv,121,True,True,0.7206268310546875,0.7206584416788231,6.170800770632923e-05
321vf.csv,122,True,True,0.988067626953125,0.9881080258710875,6.416600081138313e-05
321vf.csv,123,True,True,0.845306396484375,0.8453397967209327,5.245901411399245e-05
321vf.csv,124,True,True,0.4947357177734375,0.49475920258930073,5.17919979756698e-05
321vf.csv,125,True,True,0.973297119140625,0.9733536430164541,9.220899664796889e-05
321vf.csv,126,True,True,0.2378387451171875,0.23785600774477372,4.170800093561411e-05
321vf.csv,127,True,True,0.025360107421875,0.025892515225427647,0.0004098329955013469
321vf.csv,128,True,True,0.087432861328125,0.08851446548976938,0.0009830420021899045
321vf.csv,129,True,True,0.03521728515625,0.035242771845971674,5.42499910807237e-05
321vf.csv,130,True,True,0.058258056640625,0.058776504085818845,0.0010025829978985712
321vf.csv,131,True,True,0.6433258056640625,0.6434135618478015,0.00011304201325401664
321vf.csv,132,True,True,0.6887359619140625,0.6887733936036692,7.745799666736275e-05
321vf.csv,133,True,True,0.7736053466796875,0.7736583986173523,9.716700878925622e-05
321vf.csv,134,True,True,0.576568603515625,0.5766031422226949,0.00013575000048149377
321vf.csv,135,True,True,0.141754150390625,0.14223584900527558,0.000822165995487012
321vf.csv,136,True,True,0.07940673828125,0.07978826796512858,0.0002689579996513203
321vf.csv,137,True,True,0.4842681884765625,0.48708348171637844,0.004251083999406546
321vf.csv,138,True,True,0.05999755859375,0.060763778078512104,0.0005806249973829836
321vf.csv,139,True,True,0.6254730224609375,0.6259118935901476,0.0003996250015916303
321vf.csv,140,True,True,0.708404541015625,0.7087566681125486,0.0003604159865062684
321vf.csv,141,True,True,0.047943115234375,0.04811595157598834,0.0005362920055631548
321vf.csv,142,True,True,0.4178924560546875,0.41951248436135097,0.002590916003100574
321vf.csv,143,True,True,0.4609527587890625,0.461008791096125,9.47499938774854e-05
321vf.csv,144,True,True,0.062774658203125,0.06318169836206841,0.00034458299342077225
321vf.csv,145,True,True,0.0152740478515625,0.015351292431448114,7.6374999480322e-05
321vf.csv,146,True,True,0.9165802001953125,0.9166107204709654,7.037499744910747e-05
321vf.csv,147,True,True,0.1934967041015625,0.19355441389751232,0.00013212500198278576
321vf.csv,148,True,True,0.7286529541015625,0.729079007582388,0.00042970800132025033
321vf.csv,149,True,True,0.36700439453125,0.36719667497054537,0.0004535000043688342
321vf.csv,150,True,True,0.0176239013671875,0.017723108802889746,0.00015424999583046883
321vf.csv,151,True,True,0.00616455078125,0.006214770148757543,0.00011237501166760921
321vf.csv,152,True,True,0.2497100830078125,0.24974054897034825,9.59169992711395e-05
321vf.csv,153,True,True,0.010345458984375,0.010391923182455463,5.208399670664221e-05
321vf.csv,154,True,True,0.72393798828125,0.7239959548241812,8.57499981066212e-05
321vf.csv,155,True,True,0.9694976806640625,0.969565193398861,0.00010695800301618874
321vf.csv,156,True,True,0.9337615966796875,0.9338060271193458,0.00012016699474770576
321vf.csv,157,True,True,0.11029052734375,0.11072738104933479,0.00038225000025704503
321vf.csv,158,True,True,0.1514434814453125,0.15315756830312274,0.0022046669910196215
321vf.csv,159,True,True,0.070587158203125,0.0707060287581836,0.0001510419970145449
321vf.csv,160,True,True,0.0243072509765625,0.024471626984362175,0.00022787500347476453
321vf.csv,161,True,True,0.8100738525390625,0.8101351848410707,0.0001357910077786073
321vf.csv,162,True,True,0.0139923095703125,0.014064129602852731,0.00016200001118704677
321vf.csv,163,True,True,0.0739288330078125,0.07405886891391485,0.00018791599723044783
321vf.csv,164,True,True,0.9579315185546875,0.9581914393362811,0.0003127080126432702
321vf.csv,165,True,True,0.884765625,0.885263495630733,0.0005975419917376712
321vf.csv,166,True,True,0.2172088623046875,0.21743329912076065,0.0004776249988935888
321vf.csv,167,True,True,0.9195556640625,0.919680308246962,0.00016154200420714915
321vf.csv,168,True,True,0.932281494140625,0.932464444704517,0.0001815839932532981
321vf.csv,169,True,True,0.1293182373046875,0.12949525323655997,0.00019954101298935711
321vf.csv,170,True,True,0.96868896484375,0.9687470132698154,9.541699546389282e-05
321vf.csv,171,True,True,0.555938720703125,0.556013880408181,0.00012658300693146884
321vf.csv,172,True,True,0.2033538818359375,0.2034581378885552,0.00019583399989642203
321vf.csv,173,True,True,0.901214599609375,0.9012340086736258,5.4333999287337065e-05
321vf.csv,174,True,True,0.1743621826171875,0.17558363014181547,0.001338374990154989
321vf.csv,175,True,True,0.0238494873046875,0.023879515249646273,6.262501119635999e-05
321vf.csv,176,True,True,0.1202850341796875,0.1204431313733399,0.00028420799935702235
321vf.csv,177,True,True,0.304290771484375,0.30444765736925244,0.00020391699217725545
321vf.csv,178,True,True,0.1388702392578125,0.13901629365251283,0.0001584169949637726
321vf.csv,179,True,True,0.4200592041015625,0.42013742308619745,9.279199002776295e-05
321vf.csv,180,True,True,0.0027618408203125,0.002769546862046117,3.420800203457475e-05
321vf.csv,181,True,True,0.0004730224609375,0.0004848072403992218,4.012499994132668e-05
321vf.csv,182,True,True,0.8525238037109375,0.8525364795463435,6.991700502112508e-05
321vf.csv,183,True,True,0.2687225341796875,0.26872992998812395,7.204199209809303e-05
321vf.csv,184,True,True,0.34991455078125,0.3500986314321083,0.0005173750105313957
321vf.csv,185,True,True,0.6768951416015625,0.6776308768093213,0.0008312080026371405
321vf.csv,186,True,True,0.018341064453125,0.018616207477307016,0.0002580419968580827
321vf.csv,187,True,True,0.9200592041015625,0.9201426263432986,0.0001258750125998631
321vf.csv,188,True,True,0.0002899169921875,0.00030546886201835913,3.791699418798089e-05
321vf.csv,189,True,True,0.1134185791015625,0.1137051075314849,0.0005514590011443943
321vf.csv,190,True,True,0.284576416015625,0.28476250247318613,0.00025704200379550457
321vf.csv,191,True,True,0.9716796875,0.9717751084407997,0.0001720830041449517
321vf.csv,192,True,True,0.342742919921875,0.34276500275012095,3.14170029014349e-05
321vf.csv,193,True,True,0.0405426025390625,0.0405702829562677,7.87919998401776e-05
321vf.csv,194,True,True,0.9959716796875,0.9959812246596346,6.28749985480681e-05
321vf.csv,195,True,True,0.20709228515625,0.20716561400988204,0.00017033300537150353
321vf.csv,196,True,True,0.8397216796875,0.8397853893939744,9.699999645818025e-05
321vf.csv,197,True,True,0.1937408447265625,0.1937956195768476,0.00019091700960416347
321vf.csv,198,True,True,0.070770263671875,0.07088802836058045,0.00015862500004004687
321vf.csv,199,True,True,0.0038299560546875,0.0038400751324517914,3.920801100321114e-05
321vf.csv,200,True,True,0.99591064453125,0.9959549536720879,9.129200770985335e-05
321vf.csv,201,True,True,0.05426025390625,0.05426930916468032,5.0165996071882546e-05
321vf.csv,202,True,True,0.0254364013671875,0.026193087292737907,0.0009062500030267984
321vf.csv,203,True,True,0.9633331298828125,0.9633644641748577,8.666599751450121e-05
321vf.csv,204,True,True,0.0749969482421875,0.07504210813638752,0.00010429199028294533
321vf.csv,205,True,True,0.288177490234375,0.28821242293173777,6.0999998822808266e-05
321vf.csv,206,True,True,0.071044921875,0.071262245470757,0.0005007080035284162
321vf.csv,207,True,True,0.1312255859375,0.1313050984561756,0.00010070799908135086
321vf.csv,208,True,True,0.193878173828125,0.19410824190559214,0.00041545800922904164
321vf.csv,209,True,True,0.875457763671875,0.8755049983252141,7.762499444652349e-05
321vf.csv,210,True,True,0.8754425048828125,0.8754899152480262,0.00011258400627411902
321vf.csv,211,True,True,0.599456787109375,0.5999396438498668,0.0010012089915107936
321vf.csv,212,True,True,0.0136566162109375,0.01453525123850227,0.0010948749986710027
321vf.csv,213,True,True,0.9030609130859375,0.9031680723063955,0.00039575000118929893
321vf.csv,214,True,True,0.3831939697265625,0.38624545431398927,0.004800584007170983
321vf.csv,215,True,True,0.7861785888671875,0.7867635825192882,0.0008344169909832999
321vf.csv,216,True,True,0.0122528076171875,0.012418295332607372,0.00037149999116081744
321vf.csv,217,True,True,0.442230224609375,0.44225686758832483,9.720800153445452e-05
321vf.csv,218,True,True,0.007415771484375,0.0075633671298230955,0.0003955420106649399
321vf.csv,219,True,True,0.8387451171875,0.8390401281941897,0.0004672920040320605
321vf.csv,220,True,True,0.0452880859375,0.04544803300782299,0.00024612499692011625
321vf.csv,221,True,True,0.9188690185546875,0.9189974712806559,0.00022720900597050786
321vf.csv,222,True,True,0.0447540283203125,0.04483040311402083,0.0001346669887425378
321vf.csv,223,True,True,0.0250091552734375,0.02509742209081253,0.0002896670048357919
321vf.csv,224,True,True,0.9773712158203125,0.9774973665794771,0.00016441699699498713
321vf.csv,225,True,True,0.0215911865234375,0.02250537087192642,0.0006470840016845614
321vf.csv,226,True,True,0.0108184814453125,0.0108648622248557,6.483298784587532e-05
321vf.csv,227,True,True,0.6639251708984375,0.6641574345278499,0.00046216699411161244
321vf.csv,228,True,True,0.0840606689453125,0.0841930385083624,0.00024145899806171656
321vf.csv,229,True,True,0.9144287109375,0.9148058324474864,0.0012020830035908148
321vf.csv,230,True,True,0.0760345458984375,0.07655997968604349,0.001432459001080133
321vf.csv,231,True,True,0.09423828125,0.09471613273481481,0.002373458002693951
321vf.csv,232,True,True,0.6584014892578125,0.6584427695256119,5.7124998420476913e-05
321vf.csv,233,True,True,0.0203857421875,0.020708607301240363,0.0004973749892087653
321vf.csv,234,True,True,0.061492919921875,0.061553124436449835,0.00011591699148993939
321vf.csv,235,True,True,0.0551300048828125,0.05519310889134679,0.00010650001058820635
321vf.csv,236,True,True,0.9854736328125,0.985597661300355,0.00016245899314526469
321vf.csv,237,True,True,0.6552734375,0.6552882214164365,6.908399518579245e-05
321vf.csv,238,True,True,0.2572479248046875,0.2572553683576555,9.433300874661654e-05
321vf.csv,239,True,True,0.30084228515625,0.3009370533793643,0.00010683300206437707
321vf.csv,240,True,True,0.03668212890625,0.03671046894529752,5.195901030674577e-05
321vf.csv,241,True,True,0.0654144287109375,0.06559972528023718,0.0005668749945471063
321vf.csv,242,True,True,0.1486358642578125,0.14872771843927765,0.00017875000776257366
321vf.csv,243,True,True,0.69427490234375,0.6943721329170172,0.00017587500042282045
321vf.csv,244,True,True,0.18902587890625,0.18993789964710925,0.0013962089869892225
321vf.csv,245,True,True,0.31756591796875,0.3177090558863506,0.00039424998976755887
321vf.csv,246,True,True,0.3183441162109375,0.31876965173194716,0.0006752909976057708
321vf.csv,247,True,True,0.899322509765625,0.8995216684670114,0.00038625000161118805
321vf.csv,248,True,True,0.0211639404296875,0.02165333369834436,0.0007313749956665561
321vf.csv,249,True,True,0.154205322265625,0.15458633050783538,0.0004801659961231053
321vf.csv,250,True,True,0.1215057373046875,0.12152481844909636,4.749999789055437e-05
321vf.csv,251,True,True,0.0295257568359375,0.029607571498296997,0.0001303750032093376
321vf.csv,252,True,True,0.496826171875,0.49848861040922465,0.002346084002056159
321vf.csv,253,True,True,0.3015594482421875,0.30184183820329746,0.00030212500132620335
321vf.csv,254,True,True,0.0702056884765625,0.07037650646273744,0.00015391700435429811
321vf.csv,255,True,True,0.72894287109375,0.7292995340900094,0.0005522499996004626
321vf.csv,256,True,True,0.0715789794921875,0.07165642533480786,0.00015212499420158565
321vf.csv,257,True,True,0.3288116455078125,0.32901241343149795,0.0007202499982668087
321vf.csv,258,True,True,0.1348419189453125,0.13500377492229867,0.0002735419984674081
321vf.csv,259,True,True,0.85552978515625,0.8555599527697593,5.00839960295707e-05
321vf.csv,260,True,True,0.91778564453125,0.9178063879331649,7.120799273252487e-05
321vf.csv,261,True,True,0.959075927734375,0.959159362280792,0.0001185830042231828
321vf.csv,262,True,True,0.4835205078125,0.48354414808749613,5.5500000598840415e-05
321vf.csv,263,True,True,0.8229217529296875,0.8229291384033378,3.687500429805368e-05
321vf.csv,264,True,True,0.5632781982421875,0.5632920121247323,3.791600465774536e-05
321vf.csv,265,True,True,0.012847900390625,0.012872746458589948,6.78329961374402e-05
321vf.csv,266,True,True,0.056549072265625,0.05731429071651531,0.001975791994482279
321vf.csv,267,True,True,0.7978668212890625,0.8006566533931896,0.002509208003175445
321vf.csv,268,True,True,0.2524261474609375,0.25289386764152294,0.0004992499889340252
321vf.csv,269,True,True,0.8663787841796875,0.866412325021486,0.00016045800293795764
321vf.csv,270,True,True,0.6112518310546875,0.6112615993571627,8.275000436697155e-05
321vf.csv,271,True,True,0.189361572265625,0.19034664763474737,0.0022791249939473346
321vf.csv,272,True,True,0.024261474609375,0.024355800062556495,0.00023329099349211901
321vf.csv,273,True,True,0.50445556640625,0.5046265446833832,0.00025608300347812474
321vf.csv,274,True,True,0.5389251708984375,0.5395229921860449,0.002147791994502768
321vf.csv,275,True,True,0.72491455078125,0.7270976604114735,0.003089249992626719
321vf.csv,276,True,True,0.05584716796875,0.05589043045833172,9.449999197386205e-05
321vf.csv,277,True,True,0.0363922119140625,0.03645545426384229,0.00011949999316129833
321vf.csv,278,True,True,0.806671142578125,0.8069262359364209,0.0003440000000409782
321vf.csv,279,True,True,0.173248291015625,0.17326713672559269,6.36249897070229e-05
321vf.csv,280,True,True,0.2402496337890625,0.2402569784291312,6.249999569263309e-05
321vf.csv,281,True,True,0.00897216796875,0.009043039560793935,0.0001312500098720193
321vf.csv,282,True,True,0.0982513427734375,0.09844131155041017,0.00030087500636000186
321vf.csv,283,True,True,0.2185211181640625,0.21866505547691634,0.00012587499804794788
321vf.csv,284,True,True,0.9737091064453125,0.973735385254584,5.4208008805289865e-05
321vf.csv,285,True,True,0.0632476806640625,0.06326899175963961,0.00011420898954384029
321vf.csv,286,True,True,0.0626678466796875,0.06271195733842533,6.616598693653941e-05
321vf.csv,287,True,True,0.07354736328125,0.07373460017506357,0.00041279199649579823
321vf.csv,288,True,True,0.055450439453125,0.055499091551851974,5.704199429601431e-05
321vf.csv,289,True,True,0.5772705078125,0.5772932051181878,0.00015020799764897674
321vf.csv,290,True,True,0.896575927734375,0.8966134284975772,5.5374999647028744e-05
321vf.csv,291,True,True,0.637420654296875,0.6374656542230661,6.729101005475968e-05
321vf.csv,292,True,True,0.8871917724609375,0.887558662586229,0.0007503749948227778
321vf.csv,293,True,True,0.002471923828125,0.0024962056991349795,4.420799086801708e-05
321vf.csv,294,True,True,0.0433807373046875,0.04353397304138248,0.00026945800345856696
321vf.csv,295,True,True,0.786376953125,0.7866131084258738,0.000316167002893053
321vf.csv,296,True,True,0.952392578125,0.9527301708535403,0.00031491600384470075
321vf.csv,297,True,True,0.3589324951171875,0.35913146194709317,0.000291916003334336
321vf.csv,298,True,True,0.9300994873046875,0.9303515099586552,0.00031262499396689236
321vf.csv,299,True,True,0.19952392578125,0.19960287886625735,0.0001748750073602423
321vf.csv,300,True,True,0.86053466796875,0.8608141237125578,0.00029341698973439634
321vf.csv,301,True,True,0.0230712890625,0.023157593744792593,8.545900345779955e-05
321vf.csv,302,True,True,0.1064910888671875,0.10670207119758286,0.000601250008912757
321vf.csv,303,True,True,0.2545928955078125,0.2566436790468625,0.0030295420001493767
321vf.csv,304,True,True,0.462738037109375,0.4633633083670381,0.0018645419913809747
321vf.csv,305,True,True,0.77545166015625,0.7756109379432785,0.00022204199922271073
321vf.csv,306,True,True,0.8154754638671875,0.8156231971093516,0.0002461669937474653
321vf.csv,307,True,True,0.07293701171875,0.07297367405958477,5.691598926205188e-05
321vf.csv,308,True,True,0.063140869140625,0.06321727819857481,0.00019170799350831658
321vf.csv,309,True,True,0.1506805419921875,0.15076213109961284,0.0002915420045610517
321vf.csv,310,True,True,0.0449981689453125,0.045077971409281534,0.00015033299860078841
321vf.csv,311,True,True,0.550628662109375,0.5529384904334451,0.0019226250005885959
321vf.csv,312,True,True,0.852783203125,0.8527978121134122,3.587499668356031e-05
321vf.csv,313,True,True,0.9261016845703125,0.9263294040169937,0.0005472920020110905
321vf.csv,314,True,True,0.776702880859375,0.7769432323426794,0.0003787500027101487
321vf.csv,315,True,True,0.4095306396484375,0.4095829151765665,8.308299584314227e-05
321vf.csv,316,True,True,0.7999725341796875,0.8001756546024562,0.00017683301120996475
321vf.csv,317,True,True,0.217376708984375,0.21755234615874258,0.00019991699082311243
321vf.csv,318,True,True,0.823883056640625,0.824206153370974,0.00036704199737869203
321vf.csv,319,True,True,0.2225799560546875,0.22275673890475223,0.00012924999464303255
321vf.csv,320,True,True,0.0550994873046875,0.055558329085711455,0.0009659589995862916
321vf.csv,321,True,True,0.41766357421875,0.41771652429346773,0.00019870899268426
321vf.csv,322,True,True,0.2586822509765625,0.25875345620084694,0.00020287500228732824
321vf.csv,323,True,True,0.3135986328125,0.3137199073513879,0.00013504100206773728
321vf.csv,324,True,True,0.1060028076171875,0.10630477934438019,0.0007104589894879609
321vf.csv,325,True,True,0.095916748046875,0.09607200027058552,0.00031345900788437575
321vf.csv,326,True,True,0.414306640625,0.4143161146863815,4.158299998380244e-05
321vf.csv,327,True,True,0.3801727294921875,0.3813596422553804,0.0015090829983819276
321vf.csv,328,True,True,0.361419677734375,0.36149082399751165,6.52919989079237e-05
321vf.csv,329,True,True,0.0613250732421875,0.061392408104201546,0.00014124999870546162
321vf.csv,330,True,True,0.7892913818359375,0.7895816246541706,0.00048437500663567334
321vf.csv,331,True,True,0.78680419921875,0.7869250387136462,0.00013349999790079892
321vf.csv,332,True,True,0.1932830810546875,0.19594415805904866,0.003830832996754907
321vf.csv,333,True,True,0.0098114013671875,0.009876353687196988,7.841599290259182e-05
321vf.csv,334,True,True,0.030242919921875,0.03051743335184572,0.00039070799539331347
321vf.csv,335,True,True,0.8599853515625,0.8600677691995784,0.0001343340118182823
321vf.csv,336,True,True,0.837646484375,0.837766426398582,0.000254625003435649
321vf.csv,337,True,True,0.04449462890625,0.044513366295377214,4.991600872017443e-05
321vf.csv,338,True,True,0.36376953125,0.3706773294978536,0.008509541003149934
321vf.csv,339,True,True,0.40313720703125,0.4032167050896553,0.0001400420005666092
321vf.csv,340,True,True,0.0395050048828125,0.0395638769800747,7.383299816865474e-05
321vf.csv,341,True,True,0.1840362548828125,0.18446454425694467,0.0009960839961422607
321vf.csv,342,True,True,0.271942138671875,0.2719553443495705,5.545800377149135e-05
321vf.csv,343,True,True,0.3513336181640625,0.3513505370509727,5.379199865274131e-05
321vf.csv,344,True,True,0.8127899169921875,0.8128138434391562,6.258398934733123e-05
321vf.csv,345,True,True,0.6496124267578125,0.6496404597735762,7.14170018909499e-05
321vf.csv,346,True,True,0.270050048828125,0.2701345643666996,0.00023633299861103296
321vf.csv,347,True,True,0.02069091796875,0.0208206522136403,0.00015241600340232253
321vf.csv,348,True,True,0.0441741943359375,0.044288627200742135,0.00018245801038574427
321vf.csv,349,True,True,0.01043701171875,0.010629049655317479,0.0002575000107754022
321vf.csv,350,True,True,0.1651458740234375,0.16518733960911,0.00012966700887773186
321vf.csv,351,True,True,0.9734039306640625,0.9734306847174908,7.670800550840795e-05
321vf.csv,352,True,True,0.0034332275390625,0.0035150616862371165,7.687500328756869e-05
321vf.csv,353,True,True,0.04193115234375,0.04232366509558165,0.0007297920092241839
321vf.csv,354,True,True,0.7786407470703125,0.7787230799537562,0.0001597500086063519
321vf.csv,355,True,True,0.0011444091796875,0.0011907501679069388,6.554101128131151e-05
321vf.csv,356,True,True,0.0146942138671875,0.014771523473221325,0.00014720899343956262
321vf.csv,357,True,True,0.9732208251953125,0.9732554432354931,7.612499757669866e-05
321vf.csv,358,True,True,0.0031890869140625,0.003241715934770169,7.083298987708986e-05
321vf.csv,359,True,True,0.868682861328125,0.8693267499486331,0.0006252909952308983
321vf.csv,360,True,True,0.0237884521484375,0.023896790436798192,0.00013783299073111266
321vf.csv,361,True,True,0.0130157470703125,0.013196555915401068,0.0001802079932531342
321vf.csv,362,True,True,0.027984619140625,0.028083003366423342,0.0001354160049231723
321vf.csv,363,True,True,0.0039215087890625,0.004007068270313432,0.0003239170036977157
321vf.csv,364,True,True,0.847747802734375,0.8477631194668815,3.8582991692237556e-05
321vf.csv,365,True,True,0.0087738037109375,0.00888537426584933,0.00014899999951012433
321vf.csv,366,True,True,0.5240478515625,0.5241169088979823,0.00012308399891480803
321vf.csv,367,True,True,0.4483489990234375,0.4503415949558801,0.0067725839908234775
321vf.csv,368,True,True,0.28076171875,0.280873843059993,0.0008128329936880618
321vf.csv,369,True,True,0.49737548828125,0.4974547080329458,0.00019550000433810055
321vf.csv,370,True,True,0.0805816650390625,0.08071936064176703,0.0002684159990167245
321vf.csv,371,True,True,0.0544586181640625,0.05447959777181541,4.3334002839401364e-05
321vf.csv,372,True,True,0.0090179443359375,0.009030270760216286,3.779199323616922e-05
321vf.csv,373,True,True,0.045745849609375,0.04589461438455873,0.00016250000044237822
321vf.csv,374,True,True,0.5558929443359375,0.5567106903512657,0.0011519999970914796
321vf.csv,375,True,True,0.087799072265625,0.0878674250789999,0.00010254199150949717
321vf.csv,376,True,True,0.3073577880859375,0.3083377895731681,0.0011551250063348562
321vf.csv,377,True,True,0.2621612548828125,0.2621966655623417,0.0001136250066338107
321vf.csv,378,True,True,0.14813232421875,0.1481641975227303,0.00017025000124704093
321vf.csv,379,True,True,0.302154541015625,0.30367842652894717,0.0013574589975178242
321vf.csv,380,True,True,0.0600128173828125,0.06005242440663685,7.245900633279234e-05
321vf.csv,381,True,True,0.597015380859375,0.5972423148229937,0.0003207910049241036
321vf.csv,382,True,True,0.714599609375,0.7148627211432816,0.0003251659945817664
321vf.csv,383,True,True,0.97027587890625,0.9703286394267838,8.266700024250895e-05
321vf.csv,384,True,True,0.108642578125,0.10953000134417665,0.0014861250092508271
321vf.csv,385,True,True,0.985137939453125,0.9852214852431702,0.00013995800691191107
321vf.csv,386,True,True,0.460784912109375,0.4612759420241785,0.0007556250056950375
321vf.csv,387,True,True,0.064117431640625,0.06456612745267902,0.0005606249906122684
321vf.csv,388,True,True,0.0860748291015625,0.08627133509037478,0.00016591600433457643
321vf.csv,389,True,True,0.1639862060546875,0.17077706723795966,0.005109208999783732
321vf.csv,390,True,True,0.8270721435546875,0.8272245641756731,0.00016329200298059732
321vf.csv,391,True,True,0.400360107421875,0.4006708804922929,0.0002192919928347692
321vf.csv,392,True,True,0.3421783447265625,0.34241525330753364,0.0005341250071069226
321vf.csv,393,True,True,0.402984619140625,0.4053155894991251,0.003333957996801473
321vf.csv,394,True,True,0.96942138671875,0.9695101796083732,0.0004579999949783087
321vf.csv,395,True,True,0.018341064453125,0.018534934367850364,0.0004432499990798533
321vf.csv,396,True,True,0.55157470703125,0.5516935292799796,0.00016391700773965567
321vf.csv,397,True,True,0.322418212890625,0.32244490977391954,4.475000605452806e-05
321vf.csv,398,True,True,0.845855712890625,0.8458793913184841,4.304198955651373e-05
321vf.csv,399,True,True,0.3122711181640625,0.312330207094451,0.00021712500893045217
321vf.csv,400,True,True,0.94537353515625,0.9454523968361784,0.00012958400475326926
321vf.csv,401,True,True,0.961090087890625,0.9611434700631435,0.00011749999248422682
321vf.csv,402,True,True,0.858184814453125,0.8582128766135201,5.658299778588116e-05
321vf.csv,403,True,True,0.0814971923828125,0.08169612631815709,0.0005358329945011064
321vf.csv,404,True,True,0.0552520751953125,0.055589136681755046,0.0007192499906523153
321vf.csv,405,True,True,0.82177734375,0.8233964126796054,0.00188283299212344
321vf.csv,406,True,True,0.0730743408203125,0.07339457772229731,0.00024254200980067253
321vf.csv,407,True,True,0.65802001953125,0.6580426364571592,8.008399163372815e-05
321vf.csv,408,True,True,0.93951416015625,0.9395955439173626,0.00010966700210701674
321vf.csv,409,True,True,0.611114501953125,0.6112421072048662,0.002030709001701325
321vf.csv,410,True,True,0.565521240234375,0.5655846890558831,0.00017720799951348454
321vf.csv,411,True,True,0.12359619140625,0.12655180542981725,0.00314174999948591
321vf.csv,412,True,True,0.158905029296875,0.16384719144919507,0.0028641670069191605
321vf.csv,413,True,True,0.7366790771484375,0.736942800556851,0.00032804199145175517
321vf.csv,414,True,True,0.9102325439453125,0.9104541181040093,0.0003245840052841231
321vf.csv,415,True,True,0.0733642578125,0.07365606398117666,0.0003292079927632585
321vf.csv,416,True,True,0.577911376953125,0.5783068032021998,0.0003239999932702631
321vf.csv,417,True,True,0.277557373046875,0.2776464636348668,0.0001618329988559708
321vf.csv,418,True,True,0.6199188232421875,0.6200651245686589,0.00014812500739935786
321vf.csv,419,True,True,0.182281494140625,0.1823363750087806,0.00022641700343228877
321vf.csv,420,True,True,0.4709014892578125,0.4709848699786552,0.00028758400003425777
321vf.csv,421,True,True,0.61907958984375,0.6191318453267889,7.837500015739352e-05
321vf.csv,422,True,True,0.524658203125,0.5246881837242053,5.241700273472816e-05
321vf.csv,423,True,True,0.19818115234375,0.19853250775874592,0.0005195000121602789
321vf.csv,424,True,True,0.026092529296875,0.02623596048669873,0.00046279100934043527
321vf.csv,425,True,True,0.954071044921875,0.9541358257889404,8.450000314041972e-05
321vf.csv,426,True,True,0.3125152587890625,0.3125593992383386,8.3790990174748e-05
321vf.csv,427,True,True,0.433074951171875,0.43312726539561563,7.920799544081092e-05
321vf.csv,428,True,True,0.6486968994140625,0.6487325669870319,8.183300087694079e-05
321vf.csv,429,True,True,0.1807861328125,0.18082371357108978,8.079099643509835e-05
321vf.csv,430,True,True,0.599273681640625,0.5993097197751127,4.374999844003469e-05
321vf.csv,431,True,True,0.6289215087890625,0.6289536586554527,4.583400732371956e-05
321vf.csv,432,True,True,0.1848602294921875,0.18490213579554954,7.075000030454248e-05
321vf.csv,433,True,True,0.22601318359375,0.22604545732277323,7.241600542329252e-05
321vf.csv,434,True,True,0.13671875,0.13675085918446128,7.270899368450046e-05
321vf.csv,435,True,True,0.3795013427734375,0.37953918178820134,5.9958998463116586e-05
321vf.csv,436,True,True,0.065521240234375,0.06555050431406541,6.18330086581409e-05
321vf.csv,437,True,True,0.911163330078125,0.9112024604303347,0.00012687500566244125
321vf.csv,438,True,True,0.835205078125,0.8352568898124728,0.0001372090046061203
321vf.csv,439,True,True,0.9859619140625,0.9860134178206275,0.00010124999971594661
321vf.csv,440,True,True,0.8762664794921875,0.8763013142630517,9.295900235883892e-05
321vf.csv,441,True,True,0.631683349609375,0.6316988499894035,5.024998972658068e-05
321vf.csv,442,True,True,0.7485504150390625,0.7487233021882113,0.0004217079986119643
321vf.csv,443,True,True,0.9727935791015625,0.9728641383126061,0.0001417500025127083
321vf.csv,444,True,True,0.011444091796875,0.012072615492614902,0.0008763749938225374
321vf.csv,445,True,True,0.0029754638671875,0.003124002992023484,0.00024487500195391476
321vf.csv,446,True,True,0.9740142822265625,0.9740545773297599,0.00012620800407603383
321vf.csv,447,True,True,0.19879150390625,0.19949569848652654,0.0024197909951908514
